"Date","S.P.500","BOND","OIL","GOLD","EUR.USD"
2019-07-12,3015.5,127.109375,60.2099990844727,1409.90002441406,1.1269
2019-07-15,3017.25,127.171875,59.5800018310547,1411.40002441406,1.1257
2019-07-16,3007,126.921875,57.6199989318848,1409.19995117188,1.1209
2019-07-17,2985,127.359375,56.7799987792969,1421.30004882812,1.1223
2019-07-18,2997.5,127.640625,55.2999992370605,1426.09997558594,1.1275
2019-07-19,2977,127.53125,55.6300010681152,1425.09997558594,1.122
2019-07-22,2989,127.59375,56.2200012207031,1425.30004882812,1.1208
2019-07-23,3008,127.359375,56.7700004577637,1420.09997558594,1.1151
2019-07-24,3021.5,127.515625,55.8800010681152,1422.80004882812,1.1139
2019-07-25,3006.5,127.28125,56.0200004577637,1413.90002441406,1.1145
2019-07-26,3024.5,127.21875,56.2000007629395,1418.5,1.1125
2019-07-29,3021.75,127.453125,56.8699989318848,1419.59997558594,1.1144
2019-07-30,3012.25,127.34375,58.0499992370605,1429.69995117188,1.1153
2019-07-31,2982.25,127.421875,58.5800018310547,1426.09997558594,1.1074
2019-08-01,2952,128.6875,53.9500007629395,1420.90002441406,1.1083
2019-08-02,2932.5,128.859375,55.6599998474121,1445.59997558594,1.1107
2019-08-05,2830,129.84375,54.689998626709,1464.59997558594,1.1202
2019-08-06,2876,129.765625,53.6300010681152,1472.40002441406,1.1198
2019-08-07,2880.5,130.15625,51.0900001525879,1507.30004882812,1.1197
2019-08-08,2940,129.921875,52.5400009155273,1497.69995117188,1.1178
2019-08-09,2919.75,129.6875,54.5,1496.59997558594,1.1198
2019-08-12,2880.25,130.375,54.9300003051758,1505.30004882812,1.1212
2019-08-13,2932,129.828125,57.0999984741211,1502.19995117188,1.1169
2019-08-14,2840.75,130.515625,55.2299995422363,1515.90002441406,1.1138
2019-08-15,2848.5,130.953125,54.4700012207031,1519.59997558594,1.1106
2019-08-16,2891.5,130.921875,54.8699989318848,1512.5,1.1089
2019-08-19,2923.75,130.4375,56.2099990844727,1500.40002441406,1.1076
2019-08-20,2898.25,130.734375,56.3400001525879,1504.59997558594,1.1099
2019-08-21,2929.25,130.53125,55.6800003051758,1504.59997558594,1.1083
2019-08-22,2922.25,130.296875,55.3499984741211,1497.30004882812,1.1078
2019-08-23,2855.5,130.953125,54.1699981689453,1526.59997558594,1.1144
2019-08-26,2883.25,130.78125,53.6399993896484,1526.30004882812,1.11
2019-08-27,2865.5,131.140625,54.9300003051758,1541,1.109
2019-08-28,2889.75,131.359375,55.7799987792969,1537.80004882812,1.1077
2019-08-29,2926.75,130.953125,56.7099990844727,1526.5,1.1055
2019-08-30,2924.75,131.046875,55.0999984741211,1519.09997558594,1.0989
2019-09-03,2906,131.453125,53.939998626709,1545.90002441406,1.0972
2019-09-04,2938.5,131.609375,56.2599983215332,1550.30004882812,1.1033
2019-09-05,2972,130.65625,56.2999992370605,1515.40002441406,1.1033
2019-09-06,2980.75,130.734375,56.5200004577637,1506.19995117188,1.1027
2019-09-09,2978.25,130.25,57.8499984741211,1502.19995117188,1.1046
2019-09-10,2978.5,129.5625,57.4000015258789,1490.30004882812,1.1043
2019-09-11,3002,129.34375,55.75,1494.40002441406,1.1009
2019-09-12,3011.75,128.890625,55.0900001525879,1498.69995117188,1.1061
2019-09-13,3006.5,128.078125,54.8499984741211,1490.90002441406,1.1073
2019-09-16,2999,128.53125,62.9000015258789,1503.09997558594,1.1
2019-09-17,3005.5,128.71875,59.3400001525879,1505.09997558594,1.1071
2019-09-18,3006.25,128.8125,58.1100006103516,1507.5,1.1029
2019-09-19,3006,128.921875,58.1300010681152,1498.40002441406,1.104
2019-09-20,3013.61010742188,129.6875,58.0900001525879,1507.30004882812,1.1017
2019-09-23,2997,130.078125,58.6399993896484,1523.69995117188,1.0991
2019-09-24,2970.25,130.71875,57.2900009155273,1532.09997558594,1.1018
2019-09-25,2986.25,129.953125,56.4900016784668,1504.59997558594,1.0941
2019-09-26,2980.5,130.28125,56.4099998474121,1507.5,1.0921
2019-09-27,2963.75,130.390625,55.9099998474121,1499.09997558594,1.0938
2019-09-30,2978.5,130.3125,54.0699996948242,1465.69995117188,1.0898
2019-10-01,2937.75,130.65625,53.6199989318848,1482,1.093
2019-10-02,2880.5,131.140625,52.6399993896484,1501,1.0958
2019-10-03,2911.75,131.75,52.4500007629395,1507.09997558594,1.0964
2019-10-04,2951,131.90625,52.810001373291,1506.19995117188,1.0976
2019-10-07,2937.5,131.515625,52.75,1497.69995117188,1.097
2019-10-08,2892.5,131.703125,52.6300010681152,1497.19995117188,1.0954
2019-10-09,2919,131.28125,52.5900001525879,1506.09997558594,1.0969
2019-10-10,2941,130.703125,53.5499992370605,1494.80004882812,1.1004
2019-10-11,2970.75,129.875,54.7000007629395,1482.69995117188,1.104
2019-10-14,2965.5,130.21875,53.5900001525879,1491.69995117188,1.1028
2019-10-15,2997.75,129.765625,52.810001373291,1477.59997558594,1.1031
2019-10-16,2991.5,129.984375,53.3600006103516,1488,1.107
2019-10-17,2998,129.90625,53.9300003051758,1492.30004882812,1.1122
2019-10-18,2988.25,130.03125,53.7799987792969,1488.19995117188,1.1169
2019-10-21,3006.5,129.625,53.310001373291,1482.40002441406,1.1148
2019-10-22,2994.5,129.8125,54.1599998474121,1481.69995117188,1.1124
2019-10-23,3005.75,129.859375,55.9700012207031,1489.90002441406,1.1129
2019-10-24,3004.25,129.84375,56.2299995422363,1498.90002441406,1.1104
2019-10-25,3020.25,129.53125,56.6599998474121,1499.5,1.1078
2019-10-28,3036.25,129.15625,55.810001373291,1490,1.1098
2019-10-29,3035.75,129.265625,55.5400009155273,1487,1.111
2019-10-30,3047.75,129.484375,55.060001373291,1493.19995117188,1.1148
2019-10-31,3035.75,130.296875,54.1800003051758,1511.40002441406,1.115
2019-11-01,3063.25,130.015625,56.2000007629395,1508,1.1165
2019-11-04,3075.75,129.578125,56.5400009155273,1508,1.1126
2019-11-05,3072,128.921875,57.2299995422363,1480.80004882812,1.1074
2019-11-06,3075.5,129.328125,56.3499984741211,1490.19995117188,1.1065
2019-11-07,3086,128.390625,57.1500015258789,1464.19995117188,1.1049
2019-11-08,3090.5,128.390625,57.2400016784668,1461.30004882812,1.1016
2019-11-11,3087.5,128.390625,56.8600006103516,1455.5,1.1032
2019-11-12,3092,128.53125,56.7999992370605,1452.09997558594,1.1007
2019-11-13,3095.5,128.890625,57.1199989318848,1461.69995117188,1.1006
2019-11-14,3097,129.34375,56.7700004577637,1471.80004882812,1.1021
2019-11-15,3118.25,129.140625,57.7200012207031,1467.30004882812,1.105
2019-11-18,3121.75,129.328125,57.0499992370605,1470.90002441406,1.107
2019-11-19,3118.5,129.4375,55.2099990844727,1473.30004882812,1.1078
2019-11-20,3109,129.796875,57.1100006103516,1473.30004882812,1.1072
2019-11-21,3104,129.484375,58.5800018310547,1463.09997558594,1.1057
2019-11-22,3111.5,129.453125,57.7700004577637,1463.09997558594,1.1022
2019-11-25,3132.75,129.515625,58.0099983215332,1456.59997558594,1.1013
2019-11-26,3143.75,129.6875,58.4099998474121,1459.80004882812,1.1018
2019-11-27,3153.75,129.375,58.1100006103516,1453.40002441406,1.0998
2019-11-29,3143.75,129.296875,55.1699981689453,1465.59997558594,1.1015
2019-12-02,3114.25,128.890625,55.9599990844727,1462.30004882812,1.1077
2019-12-03,3091,129.96875,56.0999984741211,1478.19995117188,1.1081
2019-12-04,3111,129.40625,58.4300003051758,1474,1.1076
2019-12-05,3117.75,129.3125,58.4300003051758,1476.90002441406,1.1102
2019-12-06,3146,128.90625,59.2000007629395,1459.09997558594,1.1057
2019-12-09,3134.5,129,59.0200004577637,1459.30004882812,1.1062
2019-12-10,3136,128.9375,59.2400016784668,1462.59997558594,1.1092
2019-12-11,3143,129.296875,58.7599983215332,1469.40002441406,1.1128
2019-12-12,3168,128.4375,59.1800003051758,1466.69995117188,1.1128
2019-12-13,3172,129.09375,60.0699996948242,1475.59997558594,1.1119
2019-12-16,3194.25,128.53125,60.2099990844727,1475,1.1142
2019-12-17,3192,128.578125,60.939998626709,1474.59997558594,1.1149
2019-12-18,3194.75,128.328125,60.9300003051758,1472.59997558594,1.1111
2019-12-19,3207,128.5625,61.2200012207031,1478.19995117188,1.112
2019-12-20,3231.02001953125,128.25,60.439998626709,1474.69995117188,1.1078
2019-12-23,3227.25,128.09375,60.5200004577637,1482.5,1.1086
2019-12-24,3225.75,128.3125,61.1100006103516,1499.09997558594,1.1087
2019-12-26,3244.5,128.375,61.6800003051758,1509.30004882812,1.1096
2019-12-27,3237.5,128.65625,61.7200012207031,1513.80004882812,1.1175
2019-12-30,3223.5,128.53125,61.6800003051758,1514.5,1.1197
2019-12-31,3231,128.421875,61.060001373291,1519.5,1.121
2020-01-02,3259,128.625,61.1800003051758,1524.5,1.117
2020-01-03,3235.5,129.390625,63.0499992370605,1549.19995117188,1.1158
2020-01-06,3243.5,129.25,63.2700004577637,1566.19995117188,1.1193
2020-01-07,3235.25,129.15625,62.7000007629395,1571.80004882812,1.1151
2020-01-08,3260.25,128.765625,59.6100006103516,1557.40002441406,1.1103
2020-01-09,3276,128.890625,59.560001373291,1551.69995117188,1.1105
2020-01-10,3264.75,129.078125,59.0400009155273,1557.5,1.112
2020-01-13,3289.75,128.921875,58.0800018310547,1548.40002441406,1.1133
2020-01-14,3288,129.140625,58.2299995422363,1542.40002441406,1.1127
2020-01-15,3293.75,129.34375,57.810001373291,1552.09997558594,1.1149
2020-01-16,3316.5,129.15625,58.5200004577637,1549,1.1135
2020-01-17,3325,129.046875,58.5400009155273,1558.80004882812,1.1088
2020-01-21,3319.5,129.578125,58.3400001525879,1556.40002441406,1.1082
2020-01-22,3319.75,129.546875,56.7400016784668,1555.30004882812,1.1091
2020-01-23,3326,129.78125,55.5900001525879,1564.59997558594,1.1052
2020-01-24,3293.5,130.28125,54.189998626709,1571.09997558594,1.1023
2020-01-27,3239.5,130.890625,53.1399993896484,1576.80004882812,1.1016
2020-01-28,3278.25,130.609375,53.4799995422363,1569.19995117188,1.102
2020-01-29,3272.5,131.015625,53.3300018310547,1569.80004882812,1.1009
2020-01-30,3289.75,131.3125,52.1399993896484,1583.5,1.103
2020-01-31,3224,131.65625,51.560001373291,1582.90002441406,1.1093
2020-02-03,3245.5,131.578125,50.1100006103516,1577.19995117188,1.1058
2020-02-04,3299.5,130.890625,49.6100006103516,1550.40002441406,1.1042
2020-02-05,3335,130.546875,50.75,1557.80004882812,1.0997
2020-02-06,3345.25,130.5625,50.9500007629395,1565.09997558594,1.098
2020-02-07,3325.5,131.078125,50.3199996948242,1568.59997558594,1.0943
2020-02-10,3353,131.359375,49.5699996948242,1574.69995117188,1.0909
2020-02-11,3357.5,131,49.939998626709,1565.59997558594,1.0914
2020-02-12,3380.5,130.6875,51.1699981689453,1567.40002441406,1.0871
2020-02-13,3377.5,130.765625,51.4199981689453,1575.09997558594,1.084
2020-02-14,3381,130.984375,52.0499992370605,1582.69995117188,1.083
2020-02-18,3369.25,131.203125,52.0499992370605,1600,1.0791
2020-02-19,3387.25,131.078125,53.2900009155273,1607.5,1.0804
2020-02-20,3369.25,131.4375,53.7799987792969,1616.59997558594,1.0783
2020-02-21,3339.25,131.859375,53.3800010681152,1644.59997558594,1.0843
2020-02-24,3226.25,132.65625,51.4300003051758,1672.40002441406,1.0852
2020-02-25,3132.5,133.125,49.9000015258789,1646.90002441406,1.0879
2020-02-26,3110.25,133.328125,48.7299995422363,1640,1.0879
2020-02-27,2957,133.4375,47.0900001525879,1640,1.0998
2020-02-28,2951,134.84375,44.7599983215332,1564.09997558594,1.1025
2020-03-02,3065,135.265625,46.75,1592.30004882812,1.1132
2020-03-03,2997,136,47.1800003051758,1642.09997558594,1.1171
2020-03-04,3114.75,136.25,46.7799987792969,1641.09997558594,1.1134
2020-03-05,3015.5,136.765625,45.9000015258789,1666.40002441406,1.1239
2020-03-06,2964,138.046875,41.2799987792969,1670.80004882812,1.1285
2020-03-09,2747.75,139.296875,31.1299991607666,1674.5,1.1447
2020-03-10,2865.75,137.546875,34.3600006103516,1659.09997558594,1.1279
2020-03-11,2740.25,137.140625,32.9799995422363,1641.40002441406,1.1267
2020-03-12,2469,136.890625,31.5,1589.30004882812,1.1183
2020-03-13,2696,135.796875,31.7299995422363,1515.69995117188,1.1105
2020-03-16,2416.25,138.0625,28.7000007629395,1485.90002441406,1.1181
2020-03-17,2495.5,136.0625,26.9500007629395,1524.90002441406,1.0996
2020-03-18,2414,134.375,20.3700008392334,1477.30004882812,1.0913
2020-03-19,2403.25,135.3125,25.2199993133545,1478.59997558594,1.069
2020-03-20,2437.97998046875,136.5,22.4300003051758,1484,1.0694
2020-03-23,2220.5,138.203125,23.3600006103516,1567,1.0721
2020-03-24,2438,137.453125,24.0100002288818,1660.19995117188,1.0787
2020-03-25,2467,137.34375,24.4899997711182,1632.30004882812,1.088
2020-03-26,2608,137.734375,22.6000003814697,1650.09997558594,1.1028
2020-03-27,2524,138.265625,21.5100002288818,1623.90002441406,1.114
2020-03-30,2611.25,138.828125,20.0900001525879,1622,1.1046
2020-03-31,2569.75,138.6875,20.4799995422363,1583.40002441406,1.1029
2020-04-01,2448,138.984375,20.3099994659424,1578.19995117188,1.0962
2020-04-02,2516.5,138.890625,25.3199996948242,1625.69995117188,1.0856
2020-04-03,2482.75,139.140625,28.3400001525879,1633.69995117188,1.0808
2020-04-06,2644.5,138.40625,26.0799999237061,1677,1.0791
2020-04-07,2642,137.90625,23.6299991607666,1664.80004882812,1.0889
2020-04-08,2735,137.84375,25.0900001525879,1665.40002441406,1.0856
2020-04-09,2779.75,138.25,22.7600002288818,1736.19995117188,1.0927
2020-04-13,2759.25,138.078125,22.4099998474121,1744.80004882812,1.0913
2020-04-14,2843,138.21875,20.1100006103516,1756.69995117188,1.0979
2020-04-15,2775,139.15625,19.8700008392334,1727.19995117188,1.0907
2020-04-16,2787.5,139.234375,19.8700008392334,1720.40002441406,1.0835
2020-04-17,2870,138.890625,18.2700004577637,1689.19995117188,1.0876
2020-04-20,2806.5,139.109375,-37.6300010681152,1701.59997558594,1.0862
2020-04-21,2732,139.390625,10.0100002288818,1678.19995117188,1.0856
2020-04-22,2788.5,139.046875,13.7799997329712,1728.69995117188,1.0822
2020-04-23,2780.75,139.015625,16.5,1733.30004882812,1.0776
2020-04-24,2829.5,139.109375,16.9400005340576,1723.5,1.082
2020-04-27,2869,138.65625,12.7799997329712,1711.90002441406,1.0828
2020-04-28,2867.25,139.015625,12.3400001525879,1710.5,1.0818
2020-04-29,2941,138.96875,15.0600004196167,1703.40002441406,1.0873
2020-04-30,2902.5,139.0625,18.8400001525879,1684.19995117188,1.0955
2020-05-01,2821.75,138.875,19.7800006866455,1694.5,1.0983
2020-05-04,2825.25,138.96875,20.3899993896484,1706.90002441406,1.0906
2020-05-05,2858.25,138.859375,24.5599994659424,1704.40002441406,1.0838
2020-05-06,2833.5,138.546875,23.9899997711182,1684.19995117188,1.0794
2020-05-07,2880,139.296875,23.5499992370605,1721.80004882812,1.0832
2020-05-08,2928.5,138.953125,24.7399997711182,1709.90002441406,1.084
2020-05-11,2922.75,138.625,24.1399993896484,1695.30004882812,1.0806
2020-05-12,2852.5,138.953125,25.7800006866455,1704.40002441406,1.0846
2020-05-13,2813,139.21875,25.2900009155273,1713.90002441406,1.0816
2020-05-14,2847,139.421875,27.5599994659424,1738.09997558594,1.0804
2020-05-15,2846.5,139.328125,29.4300003051758,1753.40002441406,1.0815
2020-05-18,2948,138.59375,31.8199996948242,1731.80004882812,1.0912
2020-05-19,2918.75,138.859375,32.5,1744.19995117188,1.0921
2020-05-20,2968.5,139.078125,33.4900016784668,1750.59997558594,1.0977
2020-05-21,2937,139.0625,33.9199981689453,1720.5,1.0949
2020-05-22,2953,139.15625,33.25,1734.59997558594,1.09
2020-05-26,2994.5,138.953125,34.3499984741211,1704.80004882812,1.098
2020-05-27,3035.5,139.125,32.810001373291,1710.30004882812,1.1003
2020-05-28,3038,138.953125,33.7099990844727,1713.30004882812,1.1076
2020-05-29,3042,139.375,35.4900016784668,1736.90002441406,1.1098
2020-06-01,3054,139.328125,35.439998626709,1737.80004882812,1.1134
2020-06-02,3077,139.1875,36.810001373291,1725.19995117188,1.1169
2020-06-03,3117.75,138.5625,37.2900009155273,1697.80004882812,1.1232
2020-06-04,3110.5,138.203125,37.4099998474121,1718.90002441406,1.1336
2020-06-05,3186.75,137.546875,39.5499992370605,1676.19995117188,1.1284
2020-06-08,3227.5,137.734375,38.189998626709,1698.30004882812,1.1292
2020-06-09,3205.5,138.15625,38.939998626709,1714.69995117188,1.134
2020-06-10,3186,138.875,39.5999984741211,1713.30004882812,1.1369
2020-06-11,3010.25,139.421875,36.3400001525879,1732,1.1297
2020-06-12,3034.75,139.109375,36.2599983215332,1729.30004882812,1.1254
2020-06-15,3073,139.109375,37.1199989318848,1720.30004882812,1.1322
2020-06-16,3128.75,138.796875,38.3800010681152,1729.59997558594,1.1263
2020-06-17,3118,138.96875,37.9599990844727,1729.19995117188,1.1243
2020-06-18,3109,139.203125,38.8400001525879,1724.80004882812,1.1202
2020-06-19,3161.26000976562,139.15625,39.75,1745.90002441406,1.1175
2020-06-22,3110.75,138.703125,40.4599990844727,1756.69995117188,1.1258
2020-06-23,3118.5,138.75,40.3699989318848,1772.09997558594,1.1306
2020-06-24,3049,138.875,38.0099983215332,1765.80004882812,1.125
2020-06-25,3070.75,138.90625,38.7200012207031,1762.09997558594,1.1217
2020-06-26,3007,139.21875,38.4900016784668,1772.5,1.1217
2020-06-29,3047.75,139.328125,39.7000007629395,1774.80004882812,1.124
2020-06-30,3090.25,139.171875,39.2700004577637,1793,1.1231
2020-07-01,3103,138.953125,39.8199996948242,1773.19995117188,1.125
2020-07-02,3129,139.09375,40.6500015258789,1784,1.1238
2020-07-06,3172,138.984375,40.6300010681152,1788.5,1.1308
2020-07-07,3136.5,139.203125,40.6199989318848,1804.19995117188,1.127
2020-07-08,3163.5,139.1875,40.9000015258789,1815.5,1.1329
2020-07-09,3141,139.5,39.6199989318848,1799.19995117188,1.1281
2020-07-10,3178.5,139.21875,40.5499992370605,1798.19995117188,1.1298
2020-07-13,3148.25,139.21875,40.0999984741211,1811,1.134
2020-07-14,3183.5,139.421875,40.2900009155273,1810.59997558594,1.1396
2020-07-15,3219.5,139.34375,41.2000007629395,1811.40002441406,1.141
2020-07-16,3194.5,139.484375,40.75,1798.69995117188,1.1383
2020-07-17,3214,139.359375,40.5900001525879,1808.30004882812,1.1426
2020-07-20,3245.25,139.390625,40.810001373291,1815.90002441406,1.1444
2020-07-21,3251.25,139.515625,41.9599990844727,1842.40002441406,1.1526
2020-07-22,3265.5,139.5625,41.9000015258789,1864.09997558594,1.1568
2020-07-23,3227.5,139.625,41.0699996948242,1889.09997558594,1.1594
2020-07-24,3204,139.578125,41.2900009155273,1897.30004882812,1.1654
2020-07-27,3232.25,139.46875,41.5999984741211,1931,1.1751
2020-07-28,3213,139.703125,41.0400009155273,1944.69995117188,1.1714
2020-07-29,3252.5,139.75,41.2700004577637,1953.5,1.179
2020-07-30,3248.75,140.015625,39.9199981689453,1942.30004882812,1.1846
2020-07-31,3263.5,140.078125,40.2700004577637,1962.80004882812,1.1774
2020-08-03,3288.5,139.9375,41.0099983215332,1966,1.1761
2020-08-04,3300,140.328125,41.7000007629395,2001.19995117188,1.18
2020-08-05,3316,140.078125,42.189998626709,2031.09997558594,1.1861
2020-08-06,3344.25,140.15625,41.9500007629395,2051.5,1.1875
2020-08-07,3344.75,139.953125,41.2200012207031,2010.09997558594,1.1786
2020-08-10,3352.75,139.875,41.939998626709,2024.40002441406,1.1736
2020-08-11,3330,139.25,41.6100006103516,1932.59997558594,1.1739
2020-08-12,3370,139.1875,42.6699981689453,1934.90002441406,1.1782
2020-08-13,3367.75,138.96875,42.2400016784668,1956.69995117188,1.1812
2020-08-14,3361.5,139.125,42.0099983215332,1937,1.1841
2020-08-17,3379.75,139.328125,42.8899993896484,1985,1.1869
2020-08-18,3387,139.390625,42.8899993896484,1999.40002441406,1.1929
2020-08-19,3372.75,139.375,42.9300003051758,1958.69995117188,1.1836
2020-08-20,3380.75,139.5625,42.5800018310547,1933.80004882812,1.1859
2020-08-21,3392.5,139.5625,42.3400001525879,1934.59997558594,1.1795
2020-08-24,3427.5,139.515625,42.6199989318848,1927.69995117188,1.1787
2020-08-25,3443,139.3125,43.3499984741211,1911.80004882812,1.1833
2020-08-26,3480.25,139.3125,43.3899993896484,1940.69995117188,1.1829
2020-08-27,3485.25,138.96875,43.0400009155273,1921.59997558594,1.1821
2020-08-28,3504.5,139.25,42.9700012207031,1964.59997558594,1.1903
2020-08-31,3499,139.40625,42.6100006103516,1967.59997558594,1.1936
2020-09-01,3527,139.578125,42.7599983215332,1968.19995117188,1.191
2020-09-02,3579.25,139.703125,41.5099983215332,1934.40002441406,1.1853
2020-09-03,3461.5,139.921875,41.3699989318848,1927.59997558594,1.1849
2020-09-04,3417.5,139.203125,39.7700004577637,1923.90002441406,1.1838
2020-09-08,3335.5,139.5625,36.7599983215332,1933,1.1779
2020-09-09,3400.25,139.46875,38.0499992370605,1944.69995117188,1.1802
2020-09-10,3340.5,139.59375,37.2999992370605,1954.19995117188,1.1813
